Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
CRL,2025,,-0.020228376121272155,,-7.500833220735936,15.34629591180978,0,0.1487
CRL,2024,,0.0029492537868548796,,-0.9532198118932039,15.292897792960982,0,0.1487
CRL,2023,,0.057916283353717714,,-0.02386133197319765,14.972480269185311,0,0.1487
SCHW,2025,0.37005141925504786,0.01802869682990662,0.22008568805467715,0.4897340962638842,15.85849592993534,0,0.0
SCHW,2024,0.30307048862593083,0.012383217010563871,0.040823910389127784,0.1726860074995066,16.28659033627942,0,0.0
SCHW,2023,0.26899187768752986,0.010274180924534347,-0.09271746459878624,-0.29458443547264374,16.28914722951869,0,0.0
CHTR,2025,0.09104684704421806,0.03233838911116443,-0.005645820096214941,-0.01888648435963014,14.832692307692309,0,0.0
CHTR,2024,0.09227557411273486,0.033882149046793764,0.00875345651656381,0.11542681588764538,14.832692307692309,0,0.0
CHTR,2023,0.08345083963594412,0.030959352686608738,0.010828921550479435,-0.09851632047477744,14.832692307692309,0,0.0
CVX,2025,0.0650634022990938,0.03795847067392566,-0.06785770641839915,-0.3036068172810147,20.861290322580647,0,0.0
CVX,2024,0.08708923428932108,0.06873642668659365,0.009171481321131233,-0.17352239225045626,20.861290322580647,0,0.0
CVX,2023,0.1063404147320962,0.08167578889432485,-0.18397007943082697,-0.39746228676159595,20.861290322580647,0,0.0
CMG,2025,0.12877849929743582,0.17074386646730108,0.05407070429499128,0.0010761940147707792,19.511538461538468,0,0.0
CMG,2024,0.13559571615434635,0.16667184536395413,0.14609555100672644,0.2485259254014488,19.511538461538468,0,0.0
CMG,2023,0.12447130160320732,0.15274511515021327,0.14325962412845358,0.3666284433005858,,0,0.0
CB,2025,0.1735631796909195,0.03785889757534141,0.06544939285778344,0.11194995685936152,18.927992280896074,0,-0.0447
CB,2024,0.16630495219988162,0.03760728134075312,0.12100130692671157,0.02702702702702703,18.691510503884448,0,-0.0447
CB,2023,0.18152206695486076,0.03913612678925967,0.15402464208645614,0.7209302325581395,18.700630201244532,0,-0.0379
CHD,2025,,0.08267133432072168,,0.25884161968221425,,0,0.0
CHD,2024,,0.06588916031565557,,-0.22538380095288513,,0,0.0
CHD,2023,,0.08817625916071511,,0.825561729886446,,0,0.0
CIEN,2025,0.025859695771491685,0.021030691086126457,0.18793535668519323,0.46907904140263945,13.761096121984512,0,0.3358
CIEN,2024,0.020910819672947768,0.014882287656277226,-0.08471215071346519,-0.6705372664592056,14.231556123428224,0,0.1828
CIEN,2023,0.05809281966301984,0.04549267650868206,0.20753051275635134,0.6666034453440766,14.061989836061347,0,-0.0681
CI,2025,0.02166969807202619,0.03772187007263217,0.11241051954305785,0.7347117064647641,16.377179158410073,0,0.0
CI,2024,0.0138960266428187,0.022029625162784432,0.2655673059688116,-0.33501161890007747,16.50332510245079,0,0.0
CI,2023,0.02644611169436407,0.033804439614823156,0.0816926843860446,,15.191061052281729,0,0.0
CINF,2025,0.18945451666534716,0.058363006682600846,0.11413954308900062,0.04406631762652705,,0,0.0
CINF,2024,0.20216988621328394,0.06279280019725487,0.13222810346549485,0.24362452523060227,,0,0.0
CINF,2023,0.1840607210626186,0.0562421801092496,0.52567423434405,4.784394250513347,,0,0.0
CTAS,2025,,0.18445155696435334,,0.15314979969355913,12.814968748232783,0,0.4417
CTAS,2024,,0.16778808884272925,,0.16586078738288293,12.950051389827621,0,0.4417
CTAS,2023,,0.15772921230990145,,0.09083743810474065,12.469911847042706,0,0.4417
CSCO,2025,,0.08324406538502424,,-0.013565891472868217,,0,0.0
CSCO,2024,,0.08294953099756457,,-0.18179655910568462,,0,0.0
CSCO,2023,,0.12383654714684052,,0.06781239417541483,,0,0.0
C,2025,0.16786154297447933,0.0053838586603502485,0.05578404895815267,0.1280555117489355,,0,0.0
CFG,2025,0.22202012853158726,0.008089206586231119,0.05608912792931233,0.21338634857521538,16.734542527766745,0,0.0
CFG,2024,0.19323857087975413,0.006937261229950212,-0.05046206225680934,-0.061567164179104475,14.681127388130754,0,0.0629
CFG,2023,0.19552529182879377,0.007244418013731956,0.02530856501683082,-0.22431259044862517,14.751681166332482,0,0.0
CLX,2025,,0.14565725588922857,,1.8928571428571428,17.776351351351355,0,0.0
CLX,2024,,0.04868718483741958,,0.8791946308724832,17.776351351351355,0,0.0
CLX,2023,,0.025063078216989068,,-0.6774891774891775,17.776351351351355,0,0.0
CME,2025,0.624513081618256,0.020522698340222613,0.06370206032528017,0.15497192126609563,16.730918646853997,0,0.2031
CME,2024,0.575161906004796,0.025652069524980538,0.09880083887504705,0.09293242405455672,15.253237244897964,0,0.0
CME,2023,0.5782501926903153,0.02487161359411778,0.11146750607642347,0.19881085098476403,15.24077795387873,0,0.0
CMS,2025,0.12542452277784283,0.02681455146340853,0.1362608117099135,0.06779661016949153,14.270000000000007,0,0.0
CMS,2024,0.1334664005322688,0.027923162583518932,0.007102653444116859,0.13077790304396844,14.270000000000007,0,0.0
CMS,2023,0.11886893594210668,0.026464182355222722,-0.13192182410423453,0.05973715651135006,14.270000000000007,0,0.0
KO,2025,0.2733985523873094,0.1250477026408182,0.018699135164998618,0.23290377198758347,17.572354028085737,1,0.0
KO,2024,0.22589830220352308,0.1057295447990532,0.028565808453905668,-0.007746873249953332,19.3474696104826,0,0.0
KO,2023,0.23416531887922368,0.10965886410857395,0.06394753976374291,0.12282540347935443,19.327136427228137,0,0.0
CTSH,2025,0.105647148000758,0.10777111927314904,0.06951763275233076,-0.004464285714285714,18.711975523080827,0,0.3136
CTSH,2024,0.11349817592217268,0.11219072423119303,0.019790213403606677,0.053621825023518345,18.844842869356594,0,0.3629
CTSH,2023,0.10985376944143027,0.11502461721581994,-0.0038604076590487957,-0.07161572052401746,18.918927789880495,0,0.417
COIN,2025,0.1755006214034318,0.04247553706828753,0.09404240810672959,-0.5113242545944927,16.82776676077027,0,0.2802
COIN,2024,0.39290904913873004,0.11441183595865327,1.1117178931939855,26.184977495757398,15.047784495593039,0,0.1704
COIN,2023,0.030521013658870222,0.006430231570619865,-0.026868945290976668,1.0361420355214521,15.858007172578567,0,0.0275
CL,2025,,0.13055725658297612,,-0.2620283835237106,15.301458632677711,0,0.2635
CL,2024,,0.1800448709958868,,0.25608695652173913,14.901316372833445,0,0.308
CL,2023,,0.14030378820228145,,0.28851540616246496,15.01751208225011,0,0.3025
CMCSA,2025,,0.07335189321830606,,0.23505434782608695,,0,0.0
CMCSA,2024,,0.0608239328953349,,0.05224850532882766,,0,0.0
CMCSA,2023,0.126575198236436,0.058109368568526235,0.001194133100546007,1.8655493482309125,,0,0.0
FIX,2025,0.11234875117574952,0.15875348092869476,0.2951507767511408,0.9572997877239761,13.403228323153996,0,0.0
FIX,2024,0.07434148476636562,0.11089434117978691,0.3496831042721385,0.615449075133427,13.66827396278082,0,0.0
FIX,2023,0.062111178544814814,0.09783399519418534,0.2575609294255288,0.31490930972933195,13.613035695323049,0,0.0
CAG,2025,,0.05504946522148286,,2.3191244239631335,14.138110927152322,1,-0.1448
CAG,2024,,0.01664246032316667,,-0.49210064365125805,13.987082421019707,1,-0.0674
CAG,2023,,0.03099861240851419,,-0.23035352398108533,14.083816641740981,1,-0.1488
COP,2025,0.1355184581976113,0.06550816391802458,0.07670106859073889,-0.1359653866955111,13.958822458776549,0,-0.0105
COP,2024,0.1688738697597954,0.07529727968724548,-0.02486596248730874,-0.1562471479419549,14.919809873186846,0,0.0617
COP,2023,0.19516930585490105,0.11422584546098995,-0.2847733584732591,-0.4134368308351178,14.7133209241855,0,0.1103
ED,2025,0.11957678212554676,0.027116871975657816,0.10894074462506555,0.11153846153846154,,0,0.0
ED,2024,0.11929732564237021,0.02579291970182251,0.040441928663984175,-0.277491067884081,,0,0.0
ED,2023,0.17179294823705926,0.03797621021844989,-0.06426292278238672,0.5174698795180723,,0,0.0
STZ,2025,,-0.0037594158588233123,,-1.0471228435799467,15.195449453464366,1,0.0
STZ,2024,,0.06723572204252735,,25.32957746478873,15.09735179440969,1,0.0
STZ,2023,,-0.0028788880193655903,,-0.7574257425742574,15.301475323788125,0,0.0
CEG,2025,0.0908236399953002,0.04050725776869465,0.08337576374745417,-0.3814350493464924,11.706666666666667,0,0.0
CEG,2024,0.15907162253903598,0.07083475040622757,-0.054177702865398504,1.3099199014171288,11.706666666666667,0,0.0
CEG,2023,0.06513363833373464,0.03197525513219591,0.01955810147299509,11.14375,11.706666666666667,0,0.0
COO,2025,,0.030246555006938392,,-0.044353810859036454,12.336052631578948,0,0.0
COO,2024,,0.03185494348447447,,0.33344663494221616,12.336052631578948,0,0.0
COO,2023,,0.025233941452452634,,-0.23742871954380507,12.336052631578948,0,0.0
CPRT,2025,,0.15384640540558217,,0.13897741779284237,14.842089207583857,0,0.1921
CPRT,2024,,0.16172973044807615,,0.10121584402552715,14.313911564625851,0,0.1921
CPRT,2023,,0.18369890584262497,,0.13540678634658251,14.398436780776724,0,0.0361
GLW,2025,0.10211785782839593,0.05152376033057851,0.1914163744473243,2.1541501976284585,17.604150111957008,0,0.3162
GLW,2024,0.038572953194084464,0.018244095907697856,0.042103590721321894,-0.12908777969018934,17.78623875647909,0,0.511
GLW,2023,0.046155068319034,0.020385964912280702,-0.11283388540418635,-0.5585106382978723,15.883725879136062,0,0.5177
CPAY,2025,0.23624796644644921,0.040511228831570274,0.13933868382366077,0.06583338812807224,14.420021355435605,0,0.0
CPAY,2024,0.2525408287498406,0.05589710236619851,0.057713203142651166,0.022259112527879904,14.400221523132497,0,0.0371
CPAY,2023,0.26129947449503277,0.06344494778193066,0.096462665980767,0.028882133692120206,14.296763303529058,0,0.0838
CTVA,2025,0.0628699500028734,0.025533901272027076,0.029157795126567305,0.2061742006615215,16.75450804569464,0,-0.194
CTVA,2024,0.05364324580080435,0.022216778934476423,-0.018460466736328805,0.23401360544217686,16.82374042144426,0,-0.194
CTVA,2023,0.04266805990943922,0.017094613452414177,-0.013119450014322544,-0.35919790758500436,16.78888063188838,0,-0.1945
CSGP,2025,,0.0006642626684380338,,-0.9496402877697842,18.167329761669766,0,0.2201
CSGP,2024,,0.015015663821972561,,-0.6293333333333333,16.437953162456207,0,0.1456
CSGP,2023,,0.042041772705360046,,0.014884979702300407,17.87805095438414,0,0.1528
COST,2025,0.029425763438516175,0.10504675806430692,0.08167323631476146,0.09936201981810777,,0,0.0
COST,2024,0.028952301603832536,0.1054975583909725,0.05020017334599034,0.17085187539732993,,0,0.0
COST,2023,0.025968880267448098,0.09119633591326783,0.06757316460604351,0.07665982203969883,,0,0.0
CTRA,2025,0.22459123610202747,0.07083041128666309,0.40069622572370833,0.5316681534344335,14.465474016955692,0,0.3119
CTRA,2024,0.20538658849395383,0.051838150289017344,-0.07710517416300304,-0.31015384615384617,13.971412404637903,0,0.0397
CTRA,2023,0.2747717281028069,0.07959833455792309,-0.34659153684675725,-0.6002460024600246,14.250388584964188,0,0.1248
CRH,2025,,0.06434192254281747,,0.07474226804123711,19.351428571428574,0,0.0
CRH,2024,,0.06899413194238635,,0.0988042794210195,18.567641509433972,0,0.0
CRH,2023,,0.06694895616086288,,-0.17711030554117038,18.417745098039216,0,0.0
CRWD,2026,,-0.014657403421979015,,-9.662161275506856,14.413622797451648,0,-0.1017
CRWD,2025,,-0.0017515213907178676,,-1.211149748548787,14.302621977420994,0,-0.0384
CRWD,2024,,0.010859968825791542,,1.393904335725395,14.168496325250754,0,-0.0384
CCI,2025,0.10412757973733583,0.0140871882733676,-0.04394618834080718,1.1137586471944658,15.871836836214403,0,0.0394
CCI,2024,-0.8751121076233184,-0.11922653958944282,-0.05787917194761301,-3.5985352862849536,16.532677736450584,0,0.2096
CCI,2023,0.31727925644275456,0.03898564642977652,-0.32235900372172915,,17.781315789473684,0,0.393
CSX,2025,,0.06613708163545626,,-0.16743515850144092,16.08450604360664,0,-0.2415
CSX,2024,,0.08114301749134786,,-0.0539803707742639,15.851413866027354,0,-0.2417
CSX,2023,,0.08691943127962086,,-0.10841030627126884,15.812834403833282,0,-0.253
CMI,2025,,,-0.012667878716790804,,14.771740446992624,0,0.1646
CMI,2024,,,0.0010861588140319977,,14.547948615053347,0,0.1326
CMI,2023,,,0.21340029920923273,,14.505505926850415,0,0.0677
CVS,2025,0.004397277070736966,0.006973313665012739,0.07847986502471775,-0.6168183788469874,16.027933581153185,0,0.067
CVS,2024,0.012376310657736266,0.01822166933238552,0.04201791064800322,-0.4470278044103547,15.579177637124058,0,0.1055
CVS,2023,0.023321855015428647,0.03341235263967196,0.10949647560835682,0.9355138019021109,15.529005856623915,0,0.2065
DHR,2025,,0.043300105434678424,,-0.07309566555527058,18.933035636316408,0,0.0164
DHR,2024,,0.05028242758762993,,-0.18157010915197314,19.00293548864538,0,0.0627
DHR,2023,,0.05638670580437458,,-0.33915938410320434,18.906494572247038,0,0.0632
DRI,2025,,0.08338762214983714,,0.02140910860256909,11.871811211894652,0,-0.0509
DRI,2024,,0.07941144650005409,,0.04654241776148284,12.431682596934177,0,-0.0297
DRI,2023,,0.09587462774007714,,0.030541561712846346,12.582955610289545,0,-0.0633
DDOG,2025,,0.01621666613484603,,-0.4136416575054695,15.441556899786505,0,0.0
DDOG,2024,,0.03176062802888474,,2.783272936913194,14.986957646425974,0,0.0
DDOG,2023,,0.012339205177141068,,1.968261562998405,15.718561151079136,0,0.0
DVA,2025,0.054738636885879564,0.04272303200959399,0.06457147761898631,-0.2024249686546155,18.074595791752788,0,0.0
DVA,2024,0.07306295867130166,0.05416994402400935,0.05563384034806168,0.35400522027084674,17.841073672720018,0,0.0
DVA,2023,0.05696265457082192,0.040934785987906175,0.045672510016025986,0.23400249821556032,18.220964892535353,0,0.0
DECK,2025,,0.2705946246931589,,0.27190371305605987,16.660994208494213,0,0.2239
DECK,2024,,0.2422401094024421,,0.4696800832781886,16.803603938079593,0,0.1612
DECK,2023,,0.20218347290884175,,0.14354053222819388,17.05560549864712,0,0.2257
DE,2025,0.1100385255231591,0.048749503001386744,-0.11663701755742903,-0.2919718309859155,,0,0.0
DE,2024,0.13728826668729213,0.06615728661945583,-0.1556709278215866,-0.3015935471178438,,0,0.0
DE,2023,0.1659728004440744,0.09766829671332636,0.16497708123323887,0.42560650680129014,,0,0.0
DELL,2025,0.04805005912082622,0.057582825470870014,0.08076901328809725,0.35537190082644626,,0,0.0
DELL,2024,0.038314956177551596,0.041253683364586125,-0.13563894781087185,0.38738738738738737,,0,0.0
DELL,2023,0.02387073440142325,0.02725111872426376,0.01090941431070091,-0.5610282221822758,,0,0.0
DAL,2025,,0.06154924554521195,,0.4477870986404397,13.601887674671158,0,0.1587
DAL,2024,,0.04586583877301916,,-0.24994575829898025,15.505291424521968,0,-0.3093
DAL,2023,,0.0625848677421107,,2.4969650986342944,15.25640615362666,0,0.5324
DVN,2025,0.15371189201768676,0.08361024083040602,0.07829360100376412,-0.08612936700103771,18.930000000000003,0,0.0
DVN,2024,0.1813676286072773,0.09482108301354587,0.04469786341591296,-0.22844942620763278,18.930000000000003,0,0.0
DVN,2023,0.24557609123082974,0.15300122498979174,-0.20402733580259794,-0.3770573566084788,18.930000000000003,0,0.0
DXCM,2025,,0.13191059795895835,,0.4514057618882332,,0,0.0
DXCM,2024,,0.08885804610995451,,0.06408125577100646,,0,0.0
DXCM,2023,,0.08643946045175194,,0.5870457209847597,,0,0.0
FANG,2025,0.11074138160521763,0.02341716038784672,0.35785288270377735,-0.5014979029358898,26.28819074834792,0,0.0
FANG,2024,0.30164467739020423,0.049604707840456515,0.3155016642891108,0.06204263442570792,13.09,0,0.0
FANG,2023,0.37363290537327626,0.10837557325609462,-0.12765736803899203,-0.28340173278613773,13.09,0,0.0
DLR,2025,0.21407736558622617,0.026484043826502515,0.10040093840324553,1.1719679994688708,18.540000000000003,0,0.0
DLR,2024,0.10845967069477268,0.013304812053878384,0.014224234493645406,-0.3650233232648777,18.540000000000003,0,0.0
DLR,2023,0.17323853066452977,0.021509134510083114,0.16736035418132866,1.512253630018746,18.540000000000003,0,0.0
DG,2025,,0.036143726925612345,,-0.3226565876550166,17.62698109590696,0,0.2095
DG,2024,,0.0539451897513511,,-0.3123834586995222,17.51929457886683,0,0.2048
DG,2023,,0.08307115885172442,,0.006984318315194195,16.535466738597567,0,0.2037
DLTR,2025,-0.17237534488153142,-0.1625241364514053,0.04751774317535799,-2.0349559294871793,18.147766208910713,0,0.0564
DLTR,2024,-0.05949550387042566,-0.042789549475416584,0.08886870194335399,-1.6180512566546985,17.851492308558026,0,0.058
DLTR,2023,0.10481783084060604,0.06722094610339892,-0.41448338221661624,0.21650726711348747,17.484652510997474,0,0.1122
D,2025,0.18163092208893736,0.025876727344916577,0.14157272287156789,0.47394296951819076,,0,0.0
D,2024,0.1406736288816654,0.019860372015817994,0.004585562426179393,0.03669724770642202,14.97209302325582,0,0.0
D,2023,0.13631626485096923,0.017986798679867987,0.03264456880470656,0.6473551637279596,14.97209302325582,0,0.0
DPZ,2025,0.12180257708815032,0.3505495907563187,0.04962969699236107,0.03001523529109677,,0,0.0
DPZ,2024,0.12412204955957995,0.33630721243882455,0.05068985332273062,0.12531254936257266,,0,0.0
DPZ,2023,0.11589116118872392,0.3099398829421953,0.027995078686171692,0.01694722675510856,,0,0.0
DASH,2025,,0.047560913576478965,,6.6016260162601625,17.994573189347154,0,0.1221
DASH,2024,,0.009575710393149086,,1.2204301075268817,18.39555490141262,0,0.0888
DASH,2023,,-0.05148076390810961,,0.5912087912087912,18.260597924052153,0,0.0506
DOV,2025,,0.08150212521241508,,-0.5943993717757347,13.38609132690025,0,0.2012
DOV,2024,,0.21561207946816574,,1.5520955160158512,13.17201752167685,0,0.2464
DOV,2023,,0.09312479969842745,,-0.00802345838464542,13.547525353479312,0,0.0085
DOW,2025,,,-0.06973279955311423,,16.580801234419315,0,0.3192
DOW,2024,,,-0.037156559544619244,,16.443744077611168,0,0.3192
DOW,2023,,,-0.21580963762257918,,16.542963667627287,0,0.3059
DHI,2025,0.10467614976759396,0.10107354699023433,-0.06931801507551343,-0.24623664956689933,12.765278265353622,0,-0.2632
DHI,2024,0.129245083067492,0.1317405406004271,0.037816832297436015,0.00225467265103146,13.087898590304263,0,-0.0042
DHI,2023,0.1338309776539464,0.14565225397760753,0.05915173237753883,-0.1898079385403329,12.999375864846034,0,-0.1378
DTE,2025,,0.02704102393371065,,0.04131054131054131,16.484912199866894,0,0.3406
DTE,2024,,0.028743397617000368,,0.005010737294201861,16.511077029683367,0,0.3506
DTE,2023,,0.031214389453692325,,0.2899353647276085,16.316360397688218,0,0.2961
DUK,2025,,0.0253811255977439,,0.09814323607427056,17.814836085870905,0,0.0585
DUK,2024,,0.024277810274601137,,0.5923970432946146,17.855808608818787,0,0.0
DUK,2023,,0.016060556381541385,,0.11411764705882353,17.402428508727507,0,0.0
DD,2025,,-0.03610660486674391,,-2.108108108108108,16.235712464580192,0,0.1676
DD,2024,,0.01918877606725625,,0.6619385342789598,15.841238236441047,0,0.1645
DD,2023,,0.010972193401120564,,-0.9279141104294478,15.753317369609835,0,0.174
ETN,2025,,0.0990763860270054,,0.07722720084343701,14.9875,0,0.0
ETN,2024,,0.09885099398139705,,0.17899316345556246,14.9875,0,0.0
ETN,2023,,0.0837323064113239,,0.30706742485783917,14.9875,0,0.0
EBAY,2025,,0.11533219761499149,,0.028354430379746835,,0,0.0
EBAY,2024,,0.10198812290214304,,-0.2862305746295627,,0,0.0
EBAY,2023,,0.12798334875115633,,3.1804570527974785,,0,0.0
ECL,2025,,0.08404497839757373,,-0.017420943003219086,13.106145617573699,0,0.0576
ECL,2024,,0.09435496118421641,,0.5393135611746702,13.138586905322658,0,0.0424
ECL,2023,,0.0628152664487838,,0.2570303196848951,12.966353333549925,0,0.0552
EIX,2025,0.2308329450742869,0.0474230531980516,0.09761918290811977,2.472741433021807,,0,0.0
EIX,2024,0.07295869083470652,0.015003680809544397,0.077182029624189,0.07268170426065163,,0,0.0
EIX,2023,0.07326478149100257,0.014640769099048411,-0.05121951219512195,,,0,0.0
EW,2025,,0.07837368221242298,,-0.7428496143343075,14.308585209003216,0,0.1284
EW,2024,,0.3197628549324795,,1.9767541357672562,14.191224009339631,0,0.1624
EW,2023,,0.14977785372522215,,-0.07852027071423878,14.765669947801268,0,0.1422
EA,2025,0.15020769127696637,0.09063712807244502,-0.013091774662787622,-0.11940298507462686,,0,0.0
EA,2024,0.16834170854271358,0.09485842026825633,0.01831403178023162,0.587281795511222,,0,0.0
EA,2023,0.10799892270401293,0.05958837952299576,0.062222857960234586,0.016476552598225603,,0,0.0
ELV,2025,0.028434400502197112,0.04660312443412844,0.1249300890905085,-0.053177257525083614,16.77570479352463,0,0.0
ELV,2024,0.03378321121286248,0.05115964718664716,0.033097933932531805,-0.0011691999331885753,16.64240500049282,0,0.0
ELV,2023,0.034942220147075986,0.054962911280846065,0.094160094511319,0.015778758059043094,16.531793668793004,0,0.0
EME,2025,0.07493143641433139,0.13698873549612928,0.16616001135786643,0.2637872401689925,20.25824991559757,0,-0.1416
EME,2024,0.06914300284303654,0.13051882641201493,0.15761448120790855,0.5910814320514887,20.40959794589178,0,-0.1416
EME,2023,0.05030599927377476,0.09576712844611747,0.1360361751226964,0.5586301653197807,20.53099362418512,0,-0.1454
EMR,2025,,0.05464207415880278,,0.16514227642276422,,0,0.0
EMR,2024,,0.046186341234452005,,-0.8511233830093048,,0,0.0
EMR,2023,,0.3092453095026435,,3.0913030021665118,,0,0.0
ETR,2025,,,0.08982021612920849,,23.565925925925928,0,0.0
ETR,2024,,,-0.022042472915218485,,23.565925925925928,0,0.0
ETR,2023,0.19399490195936386,0.039470719555048425,-0.11746564666098092,1.136157205715187,23.565925925925928,0,0.0
EOG,2025,0.2200424178154825,0.0961408521400027,-0.04498269896193772,-0.2222395751991254,16.890017404602805,0,0.2261
EOG,2024,0.27019157734829946,0.1356970287797228,-0.020176961878772843,-0.15683434290229128,17.185062131557746,0,0.2117
EOG,2023,0.3139832961217233,0.17315365848097225,-0.058983736674188776,-0.021265627013790436,17.80629890492374,0,0.1632
EPAM,2025,,0.07704355815505731,,-0.16908563294634274,20.06779748857308,0,-0.0341
EPAM,2024,,0.09568163001873708,,0.08979028155067456,20.179392535221293,0,-0.0342
EPAM,2023,,0.09582904926402082,,-0.005562496423598528,19.84166324179588,0,-0.0354
EQT,2025,0.23590898000985863,0.04879413174600053,0.639238474362113,7.844104138747577,22.758918918918926,0,0.0
EQT,2024,0.043725296583226964,0.005788991308240432,-0.23673935865257145,-0.867120362003467,22.758918918918926,0,0.0
EQT,2023,0.2511581038028648,0.06862666697989464,-0.0785263299131239,-0.020177135064781065,22.758918918918926,0,0.0
EFX,2025,,0.05565482712698707,,0.0930309551398775,15.864123088335898,0,0.0
EFX,2024,,0.05137166862254877,,0.10783055198973042,15.775701425030977,0,0.0
EFX,2023,,0.04440553745928339,,-0.21674806090203966,15.687785207459807,0,0.0
EQIX,2025,,0.033631449141775245,,0.656441717791411,16.043792086507747,0,0.1096
EQIX,2024,,0.023229300270770983,,-0.15892672858617132,15.933969884954035,0,0.1473
EQIX,2023,,0.029677498392086,,0.37446808510638296,14.556835126150741,0,0.1051
EQR,2025,,0.05399054074123026,,0.081343385166113,17.231897799365587,0,-0.0448
EQR,2024,,0.04971787701131065,,0.23986579494827862,16.895565392921075,0,-0.0448
EQR,2023,,0.04169983434628276,,0.07533295319541106,16.217535031484946,0,-0.0448
ERIE,2025,,0.16669294208490526,,-0.06826260923450062,26.280267022696936,0,0.0
ERIE,2024,,0.20782077494604678,,0.34581144731325986,28.817305079262372,0,0.0
ERIE,2023,,0.1804480162332461,,0.49399636264983976,28.487741296815717,0,0.0
ESS,2025,,,0.06362253092507537,,14.87738437770373,0,0.0803
ESS,2024,,,0.06292998361681927,,14.361692546583857,0,0.0776
ESS,2023,,,0.03894725836344468,,14.865960987895587,0,0.0642
EL,2025,,,,,14.106823505239365,0,0.1091
EL,2024,,,,,13.321163458636367,0,0.0599
EL,2023,,,,,13.54129037713513,0,0.1118
EG,2025,0.09093507087334247,0.02545029913299421,0.012441409640645796,0.15877640203932994,14.666631513415279,0,0.1487
EG,2024,0.0794514206353799,0.02436946451074706,0.18468499348735176,-0.4545093365117203,14.582845876622887,0,0.2012
EG,2023,0.17255090148762597,0.050952448430130165,0.2095356550580431,3.2160804020100504,14.486325617190193,0,-0.0979
EVRG,2025,0.14351851851851852,0.02520288083420475,0.019547483453901802,-0.020492272467086434,15.013578742894538,0,0.0
EVRG,2024,0.14938518632531253,0.027058338831736473,0.06156276097454704,0.19444824285518938,15.08232764933792,0,0.0
EVRG,2023,0.13276569478232453,0.02360852399107699,-0.05988974415865918,-0.028430981798857446,14.92415065554664,0,0.0
ES,2025,,,0.13834647711764805,,14.858915114152158,0,-0.0901
ES,2024,,,-0.0008308492234506689,,15.040906560519044,0,-0.0404
ES,2023,-0.036496580177243915,-0.00781662383886858,-0.03080971990675493,-1.3077740016992354,14.981727576749947,0,-0.0412
EXC,2025,,,0.05341323606044815,,11.264615384615386,0,0.0
EXC,2024,,,0.05987941271229346,,11.264615384615386,0,0.0
EXC,2023,,,0.13885103260299822,,11.706666666666667,0,0.0
EXE,2025,0.1500329924117453,0.06430515784636053,1.8628099173553718,3.5476190476190474,,0,0.0
EXE,2024,-0.16859504132231404,-0.025596902559690257,-0.5143905515422543,-1.295163290615957,,0,0.0
EXE,2023,0.2773764476550854,0.16826655537006122,-0.25734480115813674,-0.5099270664505673,,0,0.0
EXPE,2025,,0.05292000654343203,,0.04862236628849271,22.722857142857148,0,0.0
EXPE,2024,,0.05511881365016973,,0.548306148055207,16.443380927139874,0,-0.0431
EXPE,2023,,0.036826540985121524,,1.2642045454545454,16.47332043610847,0,-0.0395
EXPD,2025,,0.16558887273639775,,0.00031972427176316207,,0,0.0
EXPD,2024,,0.17038177642961616,,0.07596133795025256,,0,0.0
EXPD,2023,,0.16642678769152278,,-0.44534878838130865,,0,0.0
EXR,2025,0.2883750964458769,0.033283128382179276,0.03704133560051853,0.13960530303118943,16.399171958343917,0,0.1135
EXR,2024,0.26242146678039435,0.029627121201018056,0.27210609613771186,0.06409752016314782,16.168796343363038,0,0.1135
EXR,2023,0.3137193173775625,0.029253727255370742,0.3305705836802362,-0.06679540088859146,15.797224967173396,0,0.1135
XOM,2025,0.08681728158729586,0.06424339614236714,-0.04962169429466367,-0.14358669833729215,,0,0.0
XOM,2024,0.09634280647052934,0.07427090798831247,0.014519040460616051,-0.06470424881977228,,0,0.0
XOM,2023,0.10450342734095222,0.0956906012749889,-0.16703248888029396,-0.3539648367420165,,0,0.0
FFIV,2025,,0.10956260408273323,,0.22160704896802627,14.104643203817435,0,0.0
FFIV,2024,,0.10097587673196029,,0.43506993325703636,12.42840967224856,0,0.0
FFIV,2023,,0.07525208480483231,,0.22593742239880804,12.435467330498994,0,0.0
FDS,2025,,0.13870870614124758,,0.11154552190733645,19.304446066161663,0,-0.154
FDS,2024,,0.13245886600378787,,0.14728102645816823,15.950840390630962,0,0.0
FDS,2023,,0.11813833328034214,,0.17952367875399644,16.440495753163464,0,0.0
FICO,2025,,0.3489826473811019,,0.2713182829541488,14.9242705639744,0,0.3039
FICO,2024,,0.2985131708543767,,0.19431965065502182,15.041113357650143,0,0.3038
FICO,2023,,0.27257041759533696,,0.14947221322425117,14.711580128103677,0,0.4075
FAST,2025,,0.24904510281224643,,0.09369024856596558,14.632305418719213,0,0.0604
FAST,2024,,0.2449127288207748,,-0.0038095238095238095,14.083900972461013,0,0.0599
FAST,2023,,0.25880033162293575,,0.06265525807341982,15.105712007290958,0,0.0599
